,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_CLOSE,US500_CLOSE
3504,21/06/2011,1540.75,1547.8,1538.45,1546,16349,0,0,6,2011,-0.107096706,93.69,21,0.09,93.40000153,1295.52002
3505,22/06/2011,1547.15,1557.91,1541.05,1548.75,14094,0,0,6,2011,-0.107096706,93.69,22,0.09,95.41000366,1287.140015
3506,23/06/2011,1547.4,1548.55,1512.6,1521.45,24929,0,0,6,2011,-0.107096706,93.69,23,0.08,91.01999664,1283.5
3507,24/06/2011,1521.65,1525.55,1498.23,1499.74,35187,0,0,6,2011,-0.107096706,93.69,24,0.08,91.16000366,1268.449951
3509,27/06/2011,1499.9,1505.35,1490.7,1497.79,29634,0,0,6,2011,-0.107096706,93.69,27,0.08,90.61000061,1280.099976
3510,28/06/2011,1497.4,1506.25,1495.38,1501.15,21021,0,0,6,2011,-0.107096706,93.69,28,0.08,92.88999939,1296.670044
3511,29/06/2011,1501.95,1512.92,1500.15,1512.25,24634,0,0,6,2011,-0.107096706,93.69,29,0.07,94.76999664,1307.410034
3512,30/06/2011,1512.15,1513.76,1498.74,1500.08,27960,0,0,6,2011,-0.107096706,93.69,30,0.07,95.41999817,1320.640015
3513,01/07/2011,1501.4,1502.6,1477.99,1487.49,24716,0,0,7,2011,0.088604567,93.06,1,0.08,94.94000244,1339.670044
3516,05/07/2011,1494.9,1516.54,1493.11,1516,16240,0,0,7,2011,0.088604567,93.06,5,0.08,96.88999939,1337.880005
3517,06/07/2011,1515.7,1533.56,1510.05,1528.47,23327,0,0,7,2011,0.088604567,93.06,6,0.07,96.65000153,1339.219971
3518,07/07/2011,1528.5,1534.3,1522.52,1532.06,24360,0,0,7,2011,0.088604567,93.06,7,0.07,98.66999817,1353.219971
3519,08/07/2011,1531.75,1545.2,1524.63,1542.06,21445,0,0,7,2011,0.088604567,93.06,8,0.07,96.19999695,1343.800049
3521,11/07/2011,1542.48,1556.62,1541.37,1553.22,26097,0,0,7,2011,0.088604567,93.06,11,0.07,95.15000153,1319.48999
3522,12/07/2011,1553.35,1573.45,1540.57,1567.53,36256,0,0,7,2011,0.088604567,93.06,12,0.06,97.43000031,1313.640015
3523,13/07/2011,1566.95,1587.74,1564.15,1581.81,34917,0,0,7,2011,0.088604567,93.06,13,0.06,98.05000305,1317.719971
3524,14/07/2011,1583.57,1594.15,1578.77,1587.1,32745,0,0,7,2011,0.088604567,93.06,14,0.06,95.69000244,1308.869995
3525,15/07/2011,1586.85,1593.46,1575.7,1593.15,27000,0,0,7,2011,0.088604567,93.06,15,0.06,97.23999786,1316.140015
3527,18/07/2011,1593.4,1607.3,1591.25,1604.35,27934,0,0,7,2011,0.088604567,93.06,18,0.06,95.93000031,1305.439941
3528,19/07/2011,1605.35,1609.9,1582.3,1588.15,30610,0,0,7,2011,0.088604567,93.06,19,0.06,97.5,1326.72998
3529,20/07/2011,1587.65,1601.4,1581,1600.35,33155,0,0,7,2011,0.088604567,93.06,20,0.06,98.13999939,1325.839966
3530,21/07/2011,1601.25,1604.5,1584.65,1590.6,34775,0,0,7,2011,0.088604567,93.06,21,0.06,99.12999725,1343.800049
3531,22/07/2011,1589.15,1607.05,1583.3,1602.45,27288,0,0,7,2011,0.088604567,93.06,22,0.06,99.87000275,1345.02002
3533,25/07/2011,1609,1623.2,1603.48,1613.99,33383,0,0,7,2011,0.088604567,93.06,25,0.06,99.19999695,1337.430054
3534,26/07/2011,1614.15,1620.1,1607.8,1618.97,27047,0,0,7,2011,0.088604567,93.06,26,0.06,99.58999634,1331.939941
3535,27/07/2011,1619.3,1628.55,1608.75,1613.3,26370,0,0,7,2011,0.088604567,93.06,27,0.07,97.40000153,1304.890015
3536,28/07/2011,1613.55,1620.05,1602.9,1615.93,26986,0,0,7,2011,0.088604567,93.06,28,0.08,97.44000244,1300.670044
3537,29/07/2011,1616.6,1632.7,1610.5,1624.55,30063,0,0,7,2011,0.088604567,93.06,29,0.11,95.69999695,1292.280029
3539,01/08/2011,1610.3,1631.74,1607.05,1619.35,35728,0,0,8,2011,0.27575889,93.56,1,0.17,94.88999939,1286.939941
3540,02/08/2011,1619.3,1659.75,1616.25,1659.75,37639,0,0,8,2011,0.27575889,93.56,2,0.16,93.79000092,1254.050049
3541,03/08/2011,1659.45,1673.03,1651.83,1661.35,38740,0,0,8,2011,0.27575889,93.56,3,0.12,91.93000031,1260.339966
3542,04/08/2011,1660.4,1682,1639.91,1647.2,51759,0,0,8,2011,0.27575889,93.56,4,0.09,86.62999725,1200.069946
3543,05/08/2011,1646.25,1670.04,1641.6,1660.75,48172,0,0,8,2011,0.27575889,93.56,5,0.08,86.87999725,1199.380005
3545,08/08/2011,1683.98,1720.3,1682.25,1719.05,60355,0,0,8,2011,0.27575889,93.56,8,0.11,81.30999756,1119.459961
3546,09/08/2011,1717.1,1779.55,1714.95,1739.96,79064,0,0,8,2011,0.27575889,93.56,9,0.1,79.30000305,1172.530029
3547,10/08/2011,1742.8,1797.5,1737.44,1792.89,68773,0,0,8,2011,0.27575889,93.56,10,0.1,82.88999939,1120.76001
3548,11/08/2011,1794.5,1814.65,1731.8,1763.6,68567,0,0,8,2011,0.27575889,93.56,11,0.09,85.72000122,1172.640015
3549,12/08/2011,1765.05,1768,1723.05,1745.2,45055,0,0,8,2011,0.27575889,93.56,12,0.1,85.37999725,1178.810059
3551,15/08/2011,1746.26,1765.65,1727.85,1765.43,37291,0,0,8,2011,0.27575889,93.56,15,0.1,87.87999725,1204.48999
3552,16/08/2011,1765.85,1786.78,1761,1785.11,41625,0,0,8,2011,0.27575889,93.56,16,0.09,86.65000153,1192.76001
3553,17/08/2011,1785.55,1794.51,1778.9,1790.85,25860,0,0,8,2011,0.27575889,93.56,17,0.09,87.58000183,1193.890015
3554,18/08/2011,1789.05,1828.55,1783.61,1823.5,43029,0,0,8,2011,0.27575889,93.56,18,0.09,82.37999725,1140.650024
3555,19/08/2011,1823.95,1877.59,1821.45,1848.05,61799,0,0,8,2011,0.27575889,93.56,19,0.09,82.26000214,1123.530029
3557,22/08/2011,1864.67,1898.3,1857.5,1897.15,61696,0,0,8,2011,0.27575889,93.56,22,0.09,84.12000275,1123.819946
3558,23/08/2011,1898.05,1911.8,1823.35,1828.1,69187,0,0,8,2011,0.27575889,93.56,23,0.08,85.44000244,1162.349976
3559,24/08/2011,1829.6,1853.7,1749.6,1758.55,47958,0,0,8,2011,0.27575889,93.56,24,0.08,85.16000366,1177.599976
3560,25/08/2011,1750.4,1774.79,1702.85,1774.79,33574,0,0,8,2011,0.27575889,93.56,25,0.08,85.30000305,1159.27002
3561,26/08/2011,1771.8,1823.01,1757.45,1822.77,73779,0,0,8,2011,0.27575889,93.56,26,0.09,85.37000275,1176.800049
3563,29/08/2011,1835.07,1835.17,1775.94,1788.14,67157,0,0,8,2011,0.27575889,93.56,29,0.09,87.26999664,1210.079956
3564,30/08/2011,1789,1840.18,1783.54,1835.33,62844,0,0,8,2011,0.27575889,93.56,30,0.08,88.90000153,1212.920044
3565,31/08/2011,1836.2,1839.8,1811.35,1825.7,57023,0,0,8,2011,0.27575889,93.56,31,0.08,88.80999756,1218.890015
3566,01/09/2011,1825.7,1831,1813.45,1825.9,45597,0,0,9,2011,0.151846212,96.07,1,0.08,88.93000031,1204.420044
3567,02/09/2011,1825,1884.5,1824.25,1882.2,41394,0,0,9,2011,0.151846212,96.07,2,0.08,86.44999695,1173.969971
3570,06/09/2011,1901.9,1920.7,1858.81,1874.95,73612,0,0,9,2011,0.151846212,96.07,6,0.09,86.01999664,1165.23999
3571,07/09/2011,1870.8,1880.1,1792.59,1816.95,65944,0,0,9,2011,0.151846212,96.07,7,0.09,89.33999634,1198.619995
3572,08/09/2011,1817.4,1870.6,1813.35,1869.65,65272,0,0,9,2011,0.151846212,96.07,8,0.09,89.05000305,1185.900024
3573,09/09/2011,1869.65,1886,1822.8,1855.8,66036,0,0,9,2011,0.151846212,96.07,9,0.09,87.23999786,1154.22998
3575,12/09/2011,1860.75,1861.5,1801.15,1814.8,58601,0,0,9,2011,0.151846212,96.07,12,0.09,88.19000244,1162.27002
3576,13/09/2011,1814.75,1843.9,1794.34,1833.25,57599,0,0,9,2011,0.151846212,96.07,13,0.09,90.20999908,1172.869995
3577,14/09/2011,1834.1,1844.7,1808.45,1819.45,48401,0,0,9,2011,0.151846212,96.07,14,0.08,88.91000366,1188.680054
3578,15/09/2011,1819.5,1826.45,1772.45,1788.3,53816,0,0,9,2011,0.151846212,96.07,15,0.09,89.40000153,1209.109985
3579,16/09/2011,1788.15,1821.43,1762.35,1807.15,51464,0,0,9,2011,0.151846212,96.07,16,0.09,87.95999908,1216.01001
3581,19/09/2011,1814.95,1827.42,1770.35,1778.5,46987,0,0,9,2011,0.151846212,96.07,19,0.09,85.69999695,1204.089966
3582,20/09/2011,1778.55,1811.4,1769.6,1803.15,46419,0,0,9,2011,0.151846212,96.07,20,0.09,86.88999939,1202.089966
3583,21/09/2011,1802.95,1816.4,1778.4,1781.8,52531,0,0,9,2011,0.151846212,96.07,21,0.08,85.91999817,1166.76001
3584,22/09/2011,1780.05,1786.15,1720.6,1740.25,68481,0,0,9,2011,0.151846212,96.07,22,0.08,80.51000214,1129.560059
3585,23/09/2011,1738.45,1755,1628.2,1640.5,82545,0,0,9,2011,0.151846212,96.07,23,0.08,79.84999847,1136.430054
3587,26/09/2011,1646.8,1663.3,1532.4,1626.55,101620,0,0,9,2011,0.151846212,96.07,26,0.08,80.23999786,1162.949951
3588,27/09/2011,1625.6,1677.2,1614.45,1650.15,59522,0,0,9,2011,0.151846212,96.07,27,0.08,84.44999695,1175.380005
3589,28/09/2011,1650.1,1669.25,1598.45,1608.75,61062,0,0,9,2011,0.151846212,96.07,28,0.08,81.20999908,1151.060059
3590,29/09/2011,1606.9,1634.95,1582.8,1614.4,61127,0,0,9,2011,0.151846212,96.07,29,0.08,82.13999939,1160.400024
3591,30/09/2011,1616.15,1640.4,1606.3,1622.65,47348,0,0,9,2011,0.151846212,96.07,30,0.06,79.19999695,1131.420044
3593,03/10/2011,1626.05,1664.75,1621.65,1658.45,48161,0,0,10,2011,-0.206268263,96.65,3,0.08,77.61000061,1099.22998
3594,04/10/2011,1660.7,1678.7,1595.65,1623.3,57442,0,0,10,2011,-0.206268263,96.65,4,0.07,75.66999817,1123.949951
3595,05/10/2011,1624.55,1646.75,1597.55,1640.7,55479,0,0,10,2011,-0.206268263,96.65,5,0.07,79.68000031,1144.030029
3596,06/10/2011,1640.8,1654.85,1631.45,1651,45853,0,0,10,2011,-0.206268263,96.65,6,0.07,82.58999634,1164.969971
3597,07/10/2011,1650.75,1666.05,1626.2,1637,41031,0,0,10,2011,-0.206268263,96.65,7,0.07,82.98000336,1155.459961
3599,10/10/2011,1638.2,1677.5,1638.2,1676.23,38081,0,0,10,2011,-0.206268263,96.65,10,0.07,85.41000366,1194.890015
3600,11/10/2011,1682.46,1684.55,1653.7,1662.05,41969,0,0,10,2011,-0.206268263,96.65,11,0.07,85.80999756,1195.540039
3601,12/10/2011,1662.55,1692.1,1660.26,1676.25,42993,0,0,10,2011,-0.206268263,96.65,12,0.07,85.56999969,1207.25
3602,13/10/2011,1675.65,1684.25,1652.63,1667.75,40852,0,0,10,2011,-0.206268263,96.65,13,0.07,84.23000336,1203.660034
3603,14/10/2011,1666.25,1683.6,1660.96,1679.75,33532,0,0,10,2011,-0.206268263,96.65,14,0.07,86.80000305,1224.579956
3605,17/10/2011,1680.85,1694.75,1664.36,1670.45,39135,0,0,10,2011,-0.206268263,96.65,17,0.07,86.37999725,1200.859985
3606,18/10/2011,1670.4,1676.55,1626.6,1657.65,50496,0,0,10,2011,-0.206268263,96.65,18,0.07,88.33999634,1225.380005
3607,19/10/2011,1655.7,1664.95,1639.53,1640.3,45357,0,0,10,2011,-0.206268263,96.65,19,0.07,86.11000061,1209.880005
3608,20/10/2011,1640.85,1644.8,1603.7,1620.51,65314,0,0,10,2011,-0.206268263,96.65,20,0.07,85.30000305,1215.390015
3609,21/10/2011,1619.25,1648.45,1611.25,1639.9,48073,0,0,10,2011,-0.206268263,96.65,21,0.07,87.40000153,1238.25
3611,24/10/2011,1638.33,1661.8,1635.35,1653.33,46051,0,0,10,2011,-0.206268263,96.65,24,0.07,91.26999664,1254.189941
3612,25/10/2011,1653.2,1708.65,1643.18,1704.85,56542,0,0,10,2011,-0.206268263,96.65,25,0.07,93.16999817,1229.050049
3613,26/10/2011,1704.8,1726.4,1694.8,1724.45,49410,0,0,10,2011,-0.206268263,96.65,26,0.08,90.19999695,1242
3614,27/10/2011,1725.15,1749.9,1706,1744.7,48673,0,0,10,2011,-0.206268263,96.65,27,0.07,93.95999908,1284.589966
3615,28/10/2011,1744.1,1752.4,1732.15,1743.55,41457,0,0,10,2011,-0.206268263,96.65,28,0.07,93.31999969,1285.089966
3617,31/10/2011,1743.48,1744.85,1704.62,1714.6,49009,0,0,10,2011,-0.206268263,96.65,31,0.09,93.19000244,1253.300049
3618,01/11/2011,1714.24,1724.09,1681.23,1720.2,53062,0,0,11,2011,-0.084356133,97.04,1,0.08,92.19000244,1218.280029
3619,02/11/2011,1720.15,1744.25,1714.45,1738.97,43904,0,0,11,2011,-0.084356133,97.04,2,0.08,92.51000214,1237.900024
3620,03/11/2011,1737.45,1767.9,1722.7,1763.9,37892,0,0,11,2011,-0.084356133,97.04,3,0.09,94.06999969,1261.150024
3621,04/11/2011,1766.7,1766.7,1748.8,1755.35,77038,0,0,11,2011,-0.084356133,97.04,4,0.08,94.26000214,1253.22998
3623,07/11/2011,1754.23,1798.38,1753.1,1794.9,36808,0,0,11,2011,-0.084356133,97.04,7,0.08,95.51999664,1261.119995
3624,08/11/2011,1794.95,1802.84,1776.91,1786.1,37729,0,0,11,2011,-0.084356133,97.04,8,0.08,96.80000305,1275.920044
3625,09/11/2011,1786.17,1799.69,1764.08,1769.68,45125,0,0,11,2011,-0.084356133,97.04,9,0.08,95.73999786,1229.099976
3626,10/11/2011,1769.7,1775.35,1735.99,1758.23,40954,0,0,11,2011,-0.084356133,97.04,10,0.08,97.77999878,1239.699951
3627,11/11/2011,1757.78,1788.8,1744.6,1788.22,38200,0,0,11,2011,-0.084356133,97.04,11,0.08,98.98999786,1263.849976
3629,14/11/2011,1788.18,1796.31,1773.72,1780.25,41384,0,0,11,2011,-0.084356133,97.04,14,0.08,98.13999939,1251.780029
3630,15/11/2011,1780.3,1786.15,1760.28,1780.61,56634,0,0,11,2011,-0.084356133,97.04,15,0.09,99.37000275,1257.810059
3631,16/11/2011,1780.65,1783.48,1753.32,1763.17,55234,0,0,11,2011,-0.084356133,97.04,16,0.08,102.5899963,1236.910034
3632,17/11/2011,1763.25,1766.87,1710.45,1721.36,46292,0,0,11,2011,-0.084356133,97.04,17,0.08,98.81999969,1216.130005
3633,18/11/2011,1721.39,1737.43,1710.92,1723.8,35582,0,0,11,2011,-0.084356133,97.04,18,0.08,97.41000366,1215.650024
3635,21/11/2011,1723.73,1726.34,1666.4,1677.1,40443,0,0,11,2011,-0.084356133,97.04,21,0.08,96.91999817,1192.97998
3636,22/11/2011,1677.05,1705.55,1668.05,1699.55,38462,0,0,11,2011,-0.084356133,97.04,22,0.08,98.01000214,1188.040039
3637,23/11/2011,1699.18,1709.98,1677.23,1692,37280,0,0,11,2011,-0.084356133,97.04,23,0.09,96.16999817,1161.790039
3639,25/11/2011,1695.03,1697.88,1671.85,1683.28,24840,0,0,11,2011,-0.084356133,97.04,25,0.07,96.76999664,1158.670044
3641,28/11/2011,1684.19,1720.65,1681.68,1711.98,34704,0,0,11,2011,-0.084356133,97.04,28,0.08,98.20999908,1192.550049
3642,29/11/2011,1711.59,1720.13,1703.62,1715.45,30948,0,0,11,2011,-0.084356133,97.04,29,0.08,99.79000092,1195.189941
3643,30/11/2011,1715.4,1750.48,1700.88,1746.05,37480,0,0,11,2011,-0.084356133,97.04,30,0.1,100.3600006,1246.959961
3644,01/12/2011,1746.15,1754.1,1733.55,1744.35,40481,0,0,12,2011,-0.246651638,97.4,1,0.08,100.1999969,1244.579956
3645,02/12/2011,1744.5,1762.85,1737.9,1745.55,41914,0,0,12,2011,-0.246651638,97.4,2,0.08,100.9599991,1244.280029
3647,05/12/2011,1749.1,1754.6,1717.53,1722.65,44039,0,0,12,2011,-0.246651638,97.4,5,0.08,100.9899979,1257.079956
3648,06/12/2011,1723.35,1732.95,1701.87,1728.35,46338,0,0,12,2011,-0.246651638,97.4,6,0.08,101.2799988,1258.469971
3649,07/12/2011,1728.26,1742.54,1719.84,1741.6,42254,0,0,12,2011,-0.246651638,97.4,7,0.08,100.4899979,1261.01001
3650,08/12/2011,1742.66,1755.95,1703.79,1708,52552,0,0,12,2011,-0.246651638,97.4,8,0.07,98.33999634,1234.349976
3651,09/12/2011,1704.6,1723.8,1703.25,1711,43965,0,0,12,2011,-0.246651638,97.4,9,0.07,99.41000366,1255.189941
3653,12/12/2011,1713.4,1714.7,1657.06,1666.05,45422,0,0,12,2011,-0.246651638,97.4,12,0.07,97.76999664,1236.469971
3654,13/12/2011,1664.1,1678.04,1622.15,1631.05,56080,0,0,12,2011,-0.246651638,97.4,13,0.07,100.1399994,1225.72998
3655,14/12/2011,1628.07,1641.75,1563.32,1573.7,73945,0,0,12,2011,-0.246651638,97.4,14,0.07,94.94999695,1211.819946
3656,15/12/2011,1578.87,1593.95,1560.1,1570.25,59168,0,0,12,2011,-0.246651638,97.4,15,0.07,93.87000275,1215.75
3657,16/12/2011,1569.86,1601.02,1569.85,1597.2,48561,0,0,12,2011,-0.246651638,97.4,16,0.07,93.52999878,1219.660034
3659,19/12/2011,1599.65,1608.5,1583.21,1594.08,47301,0,0,12,2011,-0.246651638,97.4,19,0.07,93.87999725,1205.349976
3660,20/12/2011,1592.4,1618.55,1591.75,1615.5,36743,0,0,12,2011,-0.246651638,97.4,20,0.07,97.22000122,1241.300049
3661,21/12/2011,1614.7,1641.54,1605.85,1614.9,39198,0,0,12,2011,-0.246651638,97.4,21,0.07,98.66999817,1243.719971
3662,22/12/2011,1614.05,1616.68,1597.55,1605.57,41305,0,0,12,2011,-0.246651638,97.4,22,0.07,99.52999878,1254
3663,23/12/2011,1604.5,1613.65,1602.55,1607.21,24105,0,0,12,2011,-0.246651638,97.4,23,0.08,99.68000031,1265.329956
3665,27/12/2011,1604.79,1605.17,1589.5,1592.75,23934,0,0,12,2011,-0.246651638,97.4,27,0.07,101.3399963,1265.430054
3666,28/12/2011,1592.4,1592.79,1549.43,1556.45,45266,0,0,12,2011,-0.246651638,97.4,28,0.07,99.36000061,1249.640015
3667,29/12/2011,1556.2,1561.15,1522.45,1545,45028,0,0,12,2011,-0.246651638,97.4,29,0.07,99.65000153,1263.02002
3668,30/12/2011,1544.65,1581.21,1544.65,1562.8,41127,0,0,12,2011,-0.246651638,97.4,30,0.04,98.83000183,1257.599976
3670,03/01/2012,1569.05,1607.2,1566.65,1603.6,37143,0,0,1,2012,0.440019143,97.07,3,0.07,102.9599991,1277.060059
3671,04/01/2012,1603.45,1618.3,1592.59,1611.65,50385,0,0,1,2012,0.440019143,97.07,4,0.07,103.2200012,1277.300049
3672,05/01/2012,1611.45,1625.7,1596.64,1621.95,56023,0,0,1,2012,0.440019143,97.07,5,0.07,101.8099976,1281.060059
3673,06/01/2012,1621.05,1630.93,1608.4,1616.3,50806,0,0,1,2012,0.440019143,97.07,6,0.07,101.5599976,1277.810059
3675,09/01/2012,1615.55,1623.52,1604.86,1610.85,53837,0,0,1,2012,0.440019143,97.07,9,0.08,101.3099976,1280.699951
3676,10/01/2012,1611,1640.17,1608.3,1631.95,46342,0,0,1,2012,0.440019143,97.07,10,0.08,102.2399979,1292.079956
3677,11/01/2012,1631.2,1647.05,1629.95,1641.5,46846,0,0,1,2012,0.440019143,97.07,11,0.08,100.8700027,1292.47998
3678,12/01/2012,1642.25,1661.8,1640,1649.6,42867,0,0,1,2012,0.440019143,97.07,12,0.08,99.09999847,1295.5
3679,13/01/2012,1648.8,1649.55,1625.1,1639.25,55944,0,0,1,2012,0.440019143,97.07,13,0.09,98.69999695,1289.089966
3682,17/01/2012,1642.58,1667.55,1641.6,1651.8,50065,0,0,1,2012,0.440019143,97.07,17,0.09,100.7099991,1293.670044
3683,18/01/2012,1651.93,1662.24,1642.62,1659.4,50862,0,0,1,2012,0.440019143,97.07,18,0.09,100.5899963,1308.040039
3684,19/01/2012,1660.45,1669.92,1649,1658.3,47174,0,0,1,2012,0.440019143,97.07,19,0.1,100.3899994,1314.5
3685,20/01/2012,1656.73,1666.71,1644.9,1666.3,38469,0,0,1,2012,0.440019143,97.07,20,0.09,98.45999908,1315.380005
3687,23/01/2012,1664.78,1681.24,1662.35,1676.4,34131,0,0,1,2012,0.440019143,97.07,23,0.09,99.58000183,1316
3688,24/01/2012,1676.81,1679.7,1661.35,1665.13,40565,0,0,1,2012,0.440019143,97.07,24,0.09,98.94999695,1314.650024
3689,25/01/2012,1666.17,1712.8,1648.84,1710.61,54027,0,0,1,2012,0.440019143,97.07,25,0.08,99.40000153,1326.060059
3690,26/01/2012,1710.45,1730.46,1702.71,1722.05,57332,0,0,1,2012,0.440019143,97.07,26,0.08,99.69999695,1318.430054
3691,27/01/2012,1720.46,1739.65,1714.25,1738.62,45834,0,0,1,2012,0.440019143,97.07,27,0.09,99.55999756,1316.329956
3693,30/01/2012,1736.6,1739.73,1716.15,1729.59,51074,0,0,1,2012,0.440019143,97.07,30,0.09,98.77999878,1313.01001
3694,31/01/2012,1731.56,1747.42,1725.87,1738.05,64430,0,0,1,2012,0.440019143,97.07,31,0.11,98.48000336,1312.410034
3695,01/02/2012,1738.15,1750.98,1732.5,1743.4,60500,0,0,2,2012,0.440297355,95.5,1,0.11,97.61000061,1324.089966
3696,02/02/2012,1743.4,1761.06,1740.91,1759.19,51541,0,0,2,2012,0.440297355,95.5,2,0.11,96.36000061,1325.540039
3697,03/02/2012,1758.63,1763.12,1723.65,1725.87,60012,0,0,2,2012,0.440297355,95.5,3,0.11,97.83999634,1344.900024
3699,06/02/2012,1728.15,1738.15,1711.75,1719.95,53770,0,0,2,2012,0.440297355,95.5,6,0.11,96.91000366,1344.329956
3700,07/02/2012,1719.97,1749.75,1710.2,1745.05,53051,0,0,2,2012,0.440297355,95.5,7,0.11,98.41000366,1347.050049
3701,08/02/2012,1745.03,1752,1724.45,1732.89,49738,0,0,2,2012,0.440297355,95.5,8,0.11,98.70999908,1349.959961
3702,09/02/2012,1731.8,1752.3,1725.93,1729.4,63554,0,0,2,2012,0.440297355,95.5,9,0.11,99.83999634,1351.949951
3703,10/02/2012,1729.4,1734.8,1704.64,1721.55,59408,0,0,2,2012,0.440297355,95.5,10,0.12,98.66999817,1342.640015
3705,13/02/2012,1724.7,1733.31,1716.04,1722.1,51872,0,0,2,2012,0.440297355,95.5,13,0.12,100.9100037,1351.77002
3706,14/02/2012,1722.05,1727.55,1712.08,1720.1,56088,0,0,2,2012,0.440297355,95.5,14,0.12,100.7399979,1350.5
3707,15/02/2012,1720.08,1737.34,1718.55,1728,43386,0,0,2,2012,0.440297355,95.5,15,0.12,101.8000031,1343.22998
3708,16/02/2012,1727.95,1729.85,1705.1,1727.93,48334,0,0,2,2012,0.440297355,95.5,16,0.11,102.3099976,1358.040039
3709,17/02/2012,1727.95,1735.7,1717.05,1723.2,38855,0,0,2,2012,0.440297355,95.5,17,0.09,103.2399979,1361.22998
3712,21/02/2012,1734.93,1759.82,1730.75,1759.05,115657,0,0,2,2012,0.440297355,95.5,21,0.1,105.8399963,1362.209961
3713,22/02/2012,1758.85,1781.71,1749.27,1776.16,96063,0,0,2,2012,0.440297355,95.5,22,0.08,106.2799988,1357.660034
3714,23/02/2012,1776.45,1787.34,1772.05,1780.51,97201,0,0,2,2012,0.440297355,95.5,23,0.08,107.8300018,1363.459961
3715,24/02/2012,1780.75,1782.78,1770.3,1772,75402,0,0,2,2012,0.440297355,95.5,24,0.09,109.7699966,1365.73999
3717,27/02/2012,1775.05,1779.15,1761.38,1767.45,42209,0,0,2,2012,0.440297355,95.5,27,0.1,108.5599976,1367.589966
3718,28/02/2012,1767.4,1789.8,1765.57,1784,44669,0,0,2,2012,0.440297355,95.5,28,0.1,106.5500031,1372.180054
3719,29/02/2012,1784,1790.55,1687.9,1696.65,68360,0,0,2,2012,0.440297355,95.5,29,0.1,107.0699997,1365.680054
3720,01/03/2012,1696.1,1725.8,1694.36,1718,65238,0,0,3,2012,0.759455862,96.36,1,0.11,108.8399963,1374.089966
3721,02/03/2012,1718.1,1724.11,1704.71,1712.18,55149,0,0,3,2012,0.759455862,96.36,2,0.11,106.6999969,1369.630005
3723,05/03/2012,1710.8,1716.55,1693.63,1706.25,58050,0,0,3,2012,0.759455862,96.36,5,0.11,106.7200012,1364.329956
3724,06/03/2012,1706.2,1708.95,1663.3,1674.22,62977,0,0,3,2012,0.759455862,96.36,6,0.11,104.6999969,1343.359985
3725,07/03/2012,1673.75,1687.9,1671.25,1684.7,51123,0,0,3,2012,0.759455862,96.36,7,0.11,106.1600037,1352.630005
3726,08/03/2012,1683.75,1703.87,1682.51,1699.78,51026,0,0,3,2012,0.759455862,96.36,8,0.11,106.5800018,1365.910034
3727,09/03/2012,1699.45,1714.7,1676.52,1713.67,56532,0,0,3,2012,0.759455862,96.36,9,0.12,107.4000015,1370.869995
3729,12/03/2012,1714.5,1716.55,1692.4,1701.13,51045,0,0,3,2012,0.759455862,96.36,12,0.12,106.3399963,1371.089966
3730,13/03/2012,1699.7,1705.7,1661.8,1673.55,58043,0,0,3,2012,0.759455862,96.36,13,0.12,106.7099991,1395.949951
3731,14/03/2012,1673.6,1682.25,1634.4,1644.5,62821,0,0,3,2012,0.759455862,96.36,14,0.13,105.4300003,1394.280029
3732,15/03/2012,1643.55,1666.45,1636.1,1658.38,57102,0,0,3,2012,0.759455862,96.36,15,0.14,105.1100006,1402.599976
3733,16/03/2012,1657.2,1664.85,1639.55,1659.65,53375,0,0,3,2012,0.759455862,96.36,16,0.15,107.0599976,1404.170044
3735,19/03/2012,1658.6,1669.7,1652.17,1664.3,47678,0,0,3,2012,0.759455862,96.36,19,0.15,108.0899963,1409.75
3736,20/03/2012,1663.9,1664.5,1641.44,1650.55,50346,0,0,3,2012,0.759455862,96.36,20,0.15,105.6100006,1405.52002
3737,21/03/2012,1649.7,1661.75,1646.45,1650.2,48894,0,0,3,2012,0.759455862,96.36,21,0.15,107.2699966,1402.890015
3738,22/03/2012,1650.26,1656.4,1627.9,1645.8,56242,0,0,3,2012,0.759455862,96.36,22,0.14,105.3499985,1392.780029
3739,23/03/2012,1645.79,1666.2,1642.06,1661.63,51919,0,0,3,2012,0.759455862,96.36,23,0.14,106.8700027,1397.109985
3741,26/03/2012,1662.48,1693.6,1655.35,1689.9,46961,0,0,3,2012,0.759455862,96.36,26,0.14,107.0299988,1416.51001
3742,27/03/2012,1689.82,1696.95,1679.35,1680.45,43270,0,0,3,2012,0.759455862,96.36,27,0.14,107.3300018,1412.52002
3743,28/03/2012,1679.75,1684.39,1654.55,1663.45,51122,0,0,3,2012,0.759455862,96.36,28,0.13,105.4100037,1405.540039
3744,29/03/2012,1663.3,1664.75,1644.95,1661.4,47374,0,0,3,2012,0.759455862,96.36,29,0.13,102.7799988,1403.280029
3745,30/03/2012,1661.25,1670.85,1659.45,1667.97,44296,0,0,3,2012,0.759455862,96.36,30,0.09,103.0199966,1408.469971
