Date,High,Low,Open,Close,Volume
2013-11-12,95.22000122070312,92.86000061035156,95.0,93.04000091552734,353689.0
2013-11-13,94.54000091552734,92.93000030517578,93.06999969482422,93.87999725341797,305009.0
2013-11-14,94.43000030517578,92.51000213623047,93.5,93.76000213623047,315066.0
2013-11-15,94.55000305175781,93.58000183105469,93.88999938964844,93.83999633789062,204366.0
2013-11-18,94.30000305175781,92.72000122070312,93.77999877929688,93.02999877929688,169443.0
2013-11-19,93.45999908447266,92.43000030517578,93.0,93.33999633789062,131463.0
2013-11-20,93.93000030517578,92.7300033569336,93.33000183105469,93.33000183105469,225891.0
2013-11-21,95.62999725341797,93.47000122070312,93.7300033569336,95.44000244140625,222138.0
2013-11-22,95.56999969482422,94.05000305175781,95.29000091552734,94.83999633789062,257843.0
2013-11-25,94.5,93.08000183105469,94.1500015258789,94.08999633789062,270860.0
2013-11-26,94.69000244140625,93.43000030517578,94.20999908447266,93.68000030517578,160178.0
2013-11-27,93.5999984741211,91.7699966430664,93.5,92.30000305175781,230878.0
2013-11-29,93.9000015258789,92.05999755859375,92.33000183105469,92.72000122070312,143205.0
2013-12-02,94.08000183105469,92.55999755859375,92.70999908447266,93.81999969482422,234800.0
2013-12-03,96.95999908447266,93.66999816894531,93.86000061035156,96.04000091552734,319271.0
2013-12-04,97.58000183105469,96.30000305175781,96.9000015258789,97.19999694824219,325857.0
2013-12-05,97.98999786376953,97.01000213623047,97.33000183105469,97.37999725341797,216392.0
2013-12-06,98.06999969482422,97.08000183105469,97.37999725341797,97.6500015258789,223944.0
2013-12-09,97.97000122070312,97.0999984741211,97.66000366210938,97.33999633789062,210090.0
2013-12-10,98.73999786376953,97.23999786376953,97.25,98.51000213623047,264838.0
2013-12-11,98.75,97.19999694824219,98.6500015258789,97.44000244140625,274194.0
2013-12-12,98.18000030517578,97.30999755859375,97.55000305175781,97.5,205749.0
2013-12-13,97.62000274658203,96.26000213623047,97.58000183105469,96.5999984741211,233161.0
2013-12-16,97.69000244140625,96.20999908447266,96.55000305175781,97.4800033569336,187591.0
2013-12-17,97.9000015258789,97.0,97.30000305175781,97.22000122070312,120127.0
2013-12-18,98.01000213623047,97.0199966430664,97.30000305175781,97.80000305175781,84627.0
2013-12-19,99.16999816894531,97.5,97.69000244140625,98.7699966430664,192782.0
2013-12-20,99.4000015258789,98.54000091552734,98.69999694824219,99.31999969482422,151281.0
2013-12-23,99.30999755859375,98.63999938964844,99.19999694824219,98.91000366210938,107273.0
2013-12-24,99.30000305175781,98.52999877929688,98.62000274658203,99.22000122070312,51877.0
2013-12-26,99.69999694824219,99.05000305175781,99.19999694824219,99.55000305175781,65666.0
2013-12-27,100.75,99.37000274658203,99.62999725341797,100.31999969482422,127198.0
2013-12-30,100.41999816894531,99.12999725341797,100.1500015258789,99.29000091552734,118356.0
2013-12-31,99.38999938964844,98.1500015258789,99.25,98.41999816894531,113907.0
2014-01-02,98.97000122070312,95.33999633789062,98.5,95.44000244140625,251248.0
2014-01-03,95.73999786376953,93.86000061035156,95.47000122070312,93.95999908447266,215522.0
2014-01-06,94.58999633789062,93.19999694824219,94.18000030517578,93.43000030517578,189379.0
2014-01-07,94.22000122070312,93.3499984741211,93.5999984741211,93.66999816894531,177182.0
2014-01-08,94.18000030517578,92.26000213623047,93.95999908447266,92.33000183105469,244855.0
2014-01-09,92.93000030517578,91.23999786376953,92.58000183105469,91.66000366210938,255784.0
2014-01-10,93.37999725341797,91.98999786376953,92.30000305175781,92.72000122070312,255988.0
2014-01-13,92.87999725341797,91.43000030517578,92.83000183105469,91.80000305175781,212208.0
2014-01-14,92.87999725341797,91.5,91.51000213623047,92.58999633789062,243474.0
2014-01-15,94.63999938964844,92.43000030517578,92.6500015258789,94.16999816894531,263295.0
2014-01-16,94.63999938964844,93.5999984741211,94.29000091552734,93.95999908447266,165135.0
2014-01-17,94.94000244140625,93.94000244140625,94.16999816894531,94.37000274658203,119887.0
2014-01-21,95.2300033569336,93.43000030517578,94.0,94.98999786376953,244861.0
2014-01-22,96.88999938964844,95.12000274658203,95.19999694824219,96.7300033569336,252349.0
2014-01-23,97.83999633789062,96.41000366210938,96.69000244140625,97.31999969482422,274078.0
2014-01-24,97.80000305175781,96.25,97.37000274658203,96.63999938964844,239673.0
2014-01-27,97.18000030517578,95.20999908447266,96.9000015258789,95.72000122070312,235110.0
2014-01-28,97.66000366210938,95.62999725341797,95.66000366210938,97.41000366210938,206490.0
2014-01-29,97.75,96.31999969482422,97.16999816894531,97.36000061035156,200486.0
2014-01-30,98.58999633789062,97.33000183105469,97.41999816894531,98.2300033569336,199420.0
2014-01-31,98.38999938964844,97.0999984741211,97.97000122070312,97.48999786376953,253457.0
2014-02-03,97.94000244140625,96.26000213623047,97.4000015258789,96.43000030517578,293312.0
2014-02-04,97.81999969482422,96.37000274658203,96.52999877929688,97.19000244140625,204282.0
2014-02-05,98.26000213623047,96.80000305175781,97.66999816894531,97.37999725341797,237671.0
2014-02-06,98.83000183105469,97.25,97.25,97.83999633789062,234281.0
2014-02-07,100.23999786376953,97.11000061035156,97.97000122070312,99.87999725341797,270407.0
2014-02-10,100.55000305175781,99.11000061035156,100.05000305175781,100.05999755859375,251127.0
2014-02-11,100.5999984741211,99.5999984741211,99.97000122070312,99.94000244140625,233933.0
2014-02-12,101.37999725341797,100.04000091552734,100.45999908447266,100.37000274658203,318686.0
2014-02-13,100.66000366210938,99.4000015258789,100.2699966430664,100.3499984741211,221722.0
2014-02-14,100.47000122070312,99.43000030517578,100.33999633789062,100.30000305175781,229784.0
2014-02-18,103.25,100.2300033569336,100.31999969482422,102.43000030517578,177371.0
2014-02-19,103.80000305175781,102.4000015258789,103.13999938964844,103.30999755859375,116164.0
2014-02-20,103.5,102.75,103.41000366210938,102.91999816894531,194397.0
2014-02-21,102.91999816894531,101.69000244140625,102.87000274658203,102.19999694824219,173260.0
2014-02-24,103.44999694824219,101.97000122070312,102.29000091552734,102.81999969482422,177861.0
2014-02-25,102.83999633789062,101.0199966430664,102.80000305175781,101.83000183105469,187216.0
2014-02-26,102.9000015258789,101.58000183105469,102.04000091552734,102.58999633789062,196517.0
2014-02-27,103.08000183105469,101.75,102.56999969482422,102.4000015258789,196494.0
2014-02-28,102.95999908447266,101.80000305175781,102.1500015258789,102.58999633789062,178276.0
2014-03-03,105.22000122070312,102.94999694824219,103.0,104.91999816894531,295819.0
2014-03-04,104.95999908447266,102.8499984741211,104.88999938964844,103.33000183105469,210005.0
2014-03-05,103.52999877929688,100.8499984741211,103.3499984741211,101.44999694824219,267837.0
2014-03-06,102.08000183105469,100.12999725341797,101.04000091552734,101.55999755859375,291849.0
2014-03-07,102.91000366210938,101.56999969482422,101.97000122070312,102.58000183105469,226145.0
2014-03-10,102.81999969482422,100.8499984741211,102.75,101.12000274658203,225290.0
2014-03-11,101.5199966430664,99.31999969482422,100.94000244140625,100.02999877929688,294201.0
2014-03-12,99.5999984741211,97.55000305175781,99.4800033569336,97.98999786376953,416927.0
2014-03-13,98.5999984741211,97.66999816894531,98.0999984741211,98.19999694824219,268074.0
2014-03-14,99.27999877929688,98.05999755859375,98.25,98.88999938964844,226300.0
2014-03-17,99.38999938964844,97.37000274658203,99.38999938964844,98.08000183105469,227387.0
2014-03-18,99.77999877929688,97.75,97.97000122070312,99.69999694824219,192508.0
2014-03-19,100.47000122070312,99.33999633789062,99.52999877929688,100.37000274658203,110319.0
2014-03-20,100.81999969482422,99.08000183105469,100.38999938964844,99.43000030517578,244866.0
2014-03-21,100.25,98.25,98.58999633789062,99.45999908447266,191289.0
2014-03-24,100.29000091552734,99.05000305175781,99.48999786376953,99.5999984741211,151710.0
2014-03-25,100.25,98.80000305175781,99.43000030517578,99.19000244140625,217013.0
2014-03-26,100.45999908447266,99.0999984741211,99.18000030517578,100.26000213623047,211367.0
2014-03-27,101.69999694824219,100.02999877929688,100.30000305175781,101.27999877929688,202200.0
2014-03-28,102.23999786376953,101.18000030517578,101.33999633789062,101.66999816894531,166326.0
2014-03-31,101.97000122070312,100.87999725341797,101.69000244140625,101.58000183105469,167570.0
2014-04-01,101.56999969482422,99.27999877929688,101.52999877929688,99.73999786376953,237564.0
2014-04-02,99.83000183105469,98.86000061035156,99.63999938964844,99.62000274658203,231596.0
2014-04-03,100.48999786376953,99.06999969482422,99.29000091552734,100.29000091552734,195430.0
2014-04-04,101.62999725341797,100.27999877929688,100.37999725341797,101.13999938964844,193532.0
2014-04-07,101.31999969482422,99.91999816894531,100.91000366210938,100.44000244140625,254884.0
2014-04-08,102.70999908447266,100.68000030517578,100.69000244140625,102.55999755859375,299549.0
2014-04-09,103.7699966430664,102.02999877929688,102.3499984741211,103.5999984741211,324660.0
2014-04-10,103.80999755859375,103.0999984741211,103.44000244140625,103.4000015258789,222169.0
2014-04-11,104.44000244140625,103.01000213623047,103.33999633789062,103.73999786376953,261915.0
2014-04-14,104.55000305175781,103.33999633789062,103.55999755859375,104.05000305175781,237213.0
2014-04-15,104.05000305175781,102.91000366210938,103.5999984741211,103.75,215848.0
2014-04-16,104.98999786376953,103.12000274658203,103.76000213623047,103.76000213623047,279392.0
2014-04-17,104.77999877929688,103.54000091552734,103.83999633789062,104.30000305175781,191342.0
2014-04-21,104.7699966430664,103.8499984741211,104.54000091552734,104.37000274658203,115095.0
2014-04-22,104.36000061035156,101.69000244140625,104.36000061035156,102.12999725341797,323723.0
2014-04-23,102.08000183105469,101.19999694824219,101.86000061035156,101.44000244140625,250645.0
2014-04-24,102.3499984741211,101.4000015258789,101.54000091552734,101.94000244140625,202278.0
2014-04-25,102.05000305175781,100.4800033569336,101.93000030517578,100.5999984741211,221601.0
2014-04-28,101.5199966430664,100.33000183105469,100.48999786376953,100.83999633789062,231590.0
2014-04-29,102.19999694824219,100.70999908447266,100.88999938964844,101.27999877929688,218691.0
2014-04-30,100.76000213623047,99.3499984741211,100.76000213623047,99.73999786376953,282979.0
2014-05-01,99.88999938964844,98.73999786376953,99.72000122070312,99.41999816894531,235455.0
2014-05-02,100.13999938964844,99.16999816894531,99.16999816894531,99.76000213623047,213631.0
2014-05-05,100.44000244140625,98.91000366210938,99.95999908447266,99.4800033569336,190002.0
2014-05-06,100.41999816894531,99.31999969482422,99.37999725341797,99.5,251208.0
2014-05-07,100.98999786376953,99.77999877929688,99.83000183105469,100.7699966430664,291271.0
2014-05-08,100.93000030517578,99.87000274658203,100.81999969482422,100.26000213623047,252605.0
2014-05-09,101.18000030517578,99.70999908447266,100.2699966430664,99.98999786376953,271341.0
2014-05-12,100.93000030517578,99.93000030517578,100.12000274658203,100.58999633789062,211648.0
2014-05-13,102.05000305175781,100.36000061035156,100.62999725341797,101.69999694824219,253588.0
2014-05-14,102.6500015258789,101.83000183105469,101.91000366210938,102.37000274658203,234477.0
2014-05-15,102.26000213623047,101.2699966430664,102.02999877929688,101.5,276060.0
2014-05-16,102.2300033569336,101.38999938964844,101.55999755859375,102.0199966430664,147896.0
2014-05-19,103.08999633789062,101.97000122070312,102.12999725341797,102.61000061035156,121114.0
2014-05-20,102.86000061035156,102.0999984741211,102.5999984741211,102.44000244140625,249769.0
2014-05-21,104.29000091552734,102.77999877929688,102.95999908447266,104.06999969482422,272127.0
2014-05-22,104.22000122070312,103.55000305175781,103.8499984741211,103.73999786376953,159181.0
2014-05-23,104.5,103.63999938964844,103.70999908447266,104.3499984741211,160563.0
2014-05-27,104.5,103.56999969482422,104.33999633789062,104.11000061035156,174387.0
2014-05-28,104.38999938964844,102.63999938964844,104.13999938964844,102.72000122070312,239134.0
2014-05-29,103.94000244140625,102.61000061035156,103.05999755859375,103.58000183105469,205506.0
2014-05-30,103.55999755859375,102.4000015258789,103.51000213623047,102.70999908447266,169734.0
2014-06-02,103.3499984741211,102.0999984741211,102.91999816894531,102.47000122070312,159042.0
2014-06-03,102.86000061035156,102.2300033569336,102.44000244140625,102.66000366210938,160208.0
2014-06-04,103.69000244140625,102.33999633789062,102.79000091552734,102.63999938964844,208540.0
2014-06-05,102.69000244140625,101.5999984741211,102.37000274658203,102.4800033569336,200402.0
2014-06-06,103.06999969482422,102.30000305175781,102.44000244140625,102.66000366210938,197758.0
2014-06-09,104.56999969482422,102.62000274658203,102.77999877929688,104.41000366210938,246719.0
2014-06-10,105.05999755859375,103.9800033569336,104.45999908447266,104.3499984741211,255599.0
2014-06-11,104.80999755859375,104.16999816894531,104.30000305175781,104.4000015258789,187728.0
2014-06-12,106.94999694824219,104.3499984741211,104.47000122070312,106.52999877929688,321499.0
2014-06-13,107.68000030517578,106.37000274658203,106.83999633789062,106.91000366210938,255394.0
2014-06-16,107.54000091552734,106.56999969482422,106.87999725341797,106.9000015258789,204792.0
2014-06-17,107.18000030517578,106.01000213623047,106.58999633789062,106.36000061035156,252969.0
2014-06-18,106.97000122070312,105.80000305175781,106.5999984741211,105.97000122070312,176257.0
2014-06-19,106.69999694824219,105.31999969482422,106.11000061035156,106.43000030517578,123121.0
2014-06-20,107.7300033569336,106.33000183105469,106.5999984741211,107.26000213623047,213130.0
2014-06-23,107.44999694824219,105.91000366210938,107.41999816894531,106.16999816894531,175473.0
2014-06-24,106.45999908447266,105.25,106.0199966430664,106.02999877929688,175206.0
2014-06-25,107.5,105.47000122070312,106.13999938964844,106.5,249064.0
2014-06-26,106.80999755859375,105.02999877929688,106.70999908447266,105.83999633789062,195723.0
2014-06-27,106.19000244140625,105.33000183105469,105.63999938964844,105.73999786376953,128975.0
2014-06-30,105.76000213623047,104.66000366210938,105.69000244140625,105.37000274658203,215334.0
2014-07-01,106.08999633789062,104.5999984741211,105.44000244140625,105.33999633789062,221685.0
2014-07-02,105.52999877929688,104.0999984741211,105.20999908447266,104.4800033569336,240067.0
2014-07-03,104.29000091552734,103.66999816894531,104.2699966430664,104.05999755859375,169938.0
2014-07-07,104.12999725341797,103.19000244140625,104.05999755859375,103.52999877929688,189250.0
2014-07-08,104.19999694824219,103.01000213623047,103.38999938964844,103.4000015258789,249378.0
2014-07-09,103.5999984741211,101.8499984741211,103.44999694824219,102.29000091552734,250987.0
2014-07-10,103.0,101.55000305175781,101.94999694824219,102.93000030517578,238076.0
2014-07-11,102.91999816894531,100.44000244140625,102.86000061035156,100.83000183105469,272550.0
2014-07-14,101.19999694824219,100.22000122070312,100.45999908447266,100.91000366210938,252675.0
2014-07-15,101.05999755859375,99.01000213623047,100.93000030517578,99.95999908447266,331196.0
2014-07-16,101.5999984741211,100.06999969482422,100.20999908447266,101.19999694824219,240202.0
2014-07-17,103.9000015258789,101.2699966430664,101.48999786376953,103.19000244140625,342872.0
2014-07-18,103.94000244140625,102.58000183105469,103.72000122070312,103.12999725341797,172529.0
2014-07-21,104.98999786376953,102.6500015258789,102.97000122070312,104.58999633789062,126986.0
2014-07-22,105.25,103.88999938964844,104.58000183105469,104.41999816894531,252395.0
2014-07-23,103.33999633789062,101.79000091552734,101.95999908447266,103.12000274658203,260652.0
2014-07-24,103.30999755859375,101.87999725341797,103.19999694824219,102.06999969482422,194404.0
2014-07-25,102.52999877929688,101.0,102.04000091552734,102.08999633789062,284919.0
