,date,open,high,low,close,tick_volume,spread,real_volume,month,year,CPI,EXCHANGE_RATE,day,INTEREST_RATE,CRUDE_OIL_Open,US500_OPEN
3753,2012-04-10,1640.25,1662.8,1631.7,1659.7,50687,0,0,4,2012,0.30210295,96.75,10,0.15,102.33000183105467,1382.1800537109375
3754,2012-04-11,1659.0,1662.31,1652.5,1658.8,45246,0,0,4,2012,0.30210295,96.75,11,0.16,100.94000244140624,1358.97998046875
3755,2012-04-12,1658.95,1680.05,1650.35,1675.63,44181,0,0,4,2012,0.30210295,96.75,12,0.15,102.5500030517578,1368.77001953125
3756,2012-04-13,1675.0,1677.97,1649.12,1658.1,46405,0,0,4,2012,0.30210295,96.75,13,0.15,103.66000366210938,1387.6099853515625
3758,2012-04-16,1657.2,1657.8,1641.05,1651.75,62369,0,0,4,2012,0.30210295,96.75,16,0.15,102.8000030517578,1370.27001953125
3759,2012-04-17,1651.11,1657.31,1634.37,1649.5,44722,0,0,4,2012,0.30210295,96.75,17,0.16,103.1500015258789,1369.5699462890625
3760,2012-04-18,1649.65,1654.3,1637.75,1642.0,42996,0,0,4,2012,0.30210295,96.75,18,0.15,104.22000122070312,1390.780029296875
3761,2012-04-19,1640.9,1653.7,1630.87,1642.6,47110,0,0,4,2012,0.30210295,96.75,19,0.13,102.7300033569336,1385.0799560546875
3762,2012-04-20,1642.2,1647.16,1638.34,1642.71,34980,0,0,4,2012,0.30210295,96.75,20,0.12,102.56999969482422,1376.9599609375
3764,2012-04-23,1641.64,1643.15,1623.13,1638.43,39742,0,0,4,2012,0.30210295,96.75,23,0.13,103.81999969482422,1378.530029296875
3765,2012-04-24,1637.75,1649.15,1633.75,1641.7,35940,0,0,4,2012,0.30210295,96.75,24,0.14,103.11000061035156,1366.969970703125
3766,2012-04-25,1640.45,1646.15,1624.55,1643.48,42413,0,0,4,2012,0.30210295,96.75,25,0.15,103.76000213623048,1372.1099853515625
3767,2012-04-26,1643.2,1660.77,1641.75,1656.92,37097,0,0,4,2012,0.30210295,96.75,26,0.14,103.95999908447266,1390.6400146484375
3768,2012-04-27,1654.28,1667.48,1650.4,1662.45,38262,0,0,4,2012,0.30210295,96.75,27,0.13,104.0999984741211,1400.18994140625
3770,2012-04-30,1664.05,1666.2,1645.0,1664.63,29507,0,0,4,2012,0.30210295,96.75,30,0.16,104.93000030517578,1403.260009765625
3771,2012-05-01,1663.65,1671.53,1656.7,1662.2,27889,0,0,5,2012,-0.117347937,98.48,1,0.16,104.88999938964844,1397.8599853515625
3772,2012-05-02,1661.95,1663.0,1645.83,1653.3,34624,0,0,5,2012,-0.117347937,98.48,2,0.15,105.9800033569336,1405.5
3773,2012-05-03,1653.2,1653.5,1630.93,1635.76,37349,0,0,5,2012,-0.117347937,98.48,3,0.15,105.38999938964844,1402.3199462890625
3774,2012-05-04,1635.81,1647.21,1626.46,1642.1,37313,0,0,5,2012,-0.117347937,98.48,4,0.16,102.58999633789062,1391.510009765625
3776,2012-05-07,1642.5,1642.5,1631.77,1638.26,29377,0,0,5,2012,-0.117347937,98.48,7,0.16,98.0500030517578,1368.7900390625
3777,2012-05-08,1637.61,1639.01,1595.2,1605.37,37917,0,0,5,2012,-0.117347937,98.48,8,0.16,97.95999908447266,1369.1600341796875
3778,2012-05-09,1605.11,1606.31,1579.51,1589.36,44719,0,0,5,2012,-0.117347937,98.48,9,0.15,97.37999725341795,1363.199951171875
3779,2012-05-10,1589.31,1602.01,1585.66,1593.81,30038,0,0,5,2012,-0.117347937,98.48,10,0.15,96.4499969482422,1354.5799560546875
3780,2012-05-11,1593.41,1594.96,1573.63,1579.2,28731,0,0,5,2012,-0.117347937,98.48,11,0.15,96.52999877929688,1358.1099853515625
3782,2012-05-14,1585.07,1585.71,1556.06,1556.45,35636,0,0,5,2012,-0.117347937,98.48,14,0.16,95.79000091552734,1351.9300537109375
3783,2012-05-15,1556.45,1563.69,1540.9,1543.35,34920,0,0,5,2012,-0.117347937,98.48,15,0.16,93.91000366210938,1338.3599853515625
3784,2012-05-16,1543.2,1552.13,1526.91,1539.41,36086,0,0,5,2012,-0.117347937,98.48,16,0.16,93.16000366210938,1330.780029296875
3785,2012-05-17,1539.31,1579.71,1538.36,1573.96,34415,0,0,5,2012,-0.117347937,98.48,17,0.16,92.7699966430664,1324.8199462890625
3786,2012-05-18,1573.71,1597.48,1567.86,1592.81,34706,0,0,5,2012,-0.117347937,98.48,18,0.16,92.86000061035156,1305.050048828125
3788,2012-05-21,1590.3,1599.11,1584.76,1592.96,30731,0,0,5,2012,-0.117347937,98.48,21,0.16,91.2699966430664,1295.72998046875
3789,2012-05-22,1592.85,1594.36,1561.36,1568.31,31537,0,0,5,2012,-0.117347937,98.48,22,0.16,92.63999938964844,1316.0899658203125
3790,2012-05-23,1567.96,1568.41,1533.16,1561.21,41139,0,0,5,2012,-0.117347937,98.48,23,0.15,91.54000091552734,1316.02001953125
3791,2012-05-24,1560.76,1577.81,1551.46,1558.86,40351,0,0,5,2012,-0.117347937,98.48,24,0.15,90.52999877929688,1318.719970703125
3792,2012-05-25,1557.71,1574.01,1551.24,1572.56,32766,0,0,5,2012,-0.117347937,98.48,25,0.15,90.79000091552734,1320.81005859375
3795,2012-05-29,1573.66,1582.62,1548.47,1554.93,36762,0,0,5,2012,-0.117347937,98.48,29,0.16,91.0,1318.9000244140625
3796,2012-05-30,1554.56,1569.51,1532.66,1563.11,40732,0,0,5,2012,-0.117347937,98.48,30,0.16,90.86000061035156,1331.25
3797,2012-05-31,1562.51,1573.23,1551.95,1560.26,39335,0,0,5,2012,-0.117347937,98.48,31,0.16,87.55000305175781,1313.0899658203125
3798,2012-06-01,1560.31,1629.81,1544.96,1623.85,41189,0,0,6,2012,-0.146639688,99.88,1,0.16,86.44000244140625,1309.8699951171875
3800,2012-06-04,1622.6,1627.91,1608.76,1618.61,41705,0,0,6,2012,-0.146639688,99.88,4,0.17,82.95999908447266,1278.2900390625
3801,2012-06-05,1618.26,1623.41,1611.98,1616.81,36771,0,0,6,2012,-0.146639688,99.88,5,0.17,84.13999938964844,1277.8199462890625
3802,2012-06-06,1617.21,1640.91,1613.02,1619.19,41373,0,0,6,2012,-0.146639688,99.88,6,0.16,84.12000274658203,1285.6099853515625
3803,2012-06-07,1619.99,1629.02,1578.17,1589.04,42532,0,0,6,2012,-0.146639688,99.88,7,0.16,85.5,1316.1500244140625
3804,2012-06-08,1589.05,1594.97,1554.22,1592.87,43224,0,0,6,2012,-0.146639688,99.88,8,0.17,83.62999725341797,1314.989990234375
3806,2012-06-11,1601.25,1608.01,1581.51,1596.36,37314,0,0,6,2012,-0.146639688,99.88,11,0.17,85.72000122070312,1325.719970703125
3807,2012-06-12,1595.76,1617.51,1586.24,1609.62,38682,0,0,6,2012,-0.146639688,99.88,12,0.16,81.18000030517578,1309.4000244140625
3808,2012-06-13,1609.56,1624.48,1605.91,1616.86,33717,0,0,6,2012,-0.146639688,99.88,13,0.17,83.51000213623047,1324.02001953125
3809,2012-06-14,1617.11,1627.98,1609.48,1623.51,31951,0,0,6,2012,-0.146639688,99.88,14,0.17,82.44000244140625,1314.8800048828125
3810,2012-06-15,1622.71,1632.63,1619.93,1627.03,30651,0,0,6,2012,-0.146639688,99.88,15,0.18,84.33000183105469,1329.18994140625
3812,2012-06-18,1628.61,1629.99,1606.36,1627.81,50382,0,0,6,2012,-0.146639688,99.88,18,0.17,85.08999633789062,1342.4200439453125
3813,2012-06-19,1627.86,1633.26,1617.27,1618.26,38228,0,0,6,2012,-0.146639688,99.88,19,0.17,83.05999755859375,1344.8299560546875
3814,2012-06-20,1617.56,1622.51,1590.09,1607.21,47066,0,0,6,2012,-0.146639688,99.88,20,0.16,84.04000091552734,1358.0400390625
3815,2012-06-21,1606.41,1606.81,1564.12,1565.9,49291,0,0,6,2012,-0.146639688,99.88,21,0.17,81.08000183105469,1355.4300537109375
3816,2012-06-22,1564.95,1573.3,1557.91,1572.36,37260,0,0,6,2012,-0.146639688,99.88,22,0.17,78.11000061035156,1325.9200439453125
3818,2012-06-25,1568.5,1588.11,1566.24,1584.25,31252,0,0,6,2012,-0.146639688,99.88,25,0.17,80.19999694824219,1334.9000244140625
3819,2012-06-26,1583.7,1586.7,1567.46,1572.7,31615,0,0,6,2012,-0.146639688,99.88,26,0.16,79.2300033569336,1314.0899658203125
3820,2012-06-27,1571.85,1582.38,1562.4,1573.85,30172,0,0,6,2012,-0.146639688,99.88,27,0.15,79.47000122070312,1320.7099609375
3821,2012-06-28,1573.85,1578.75,1547.85,1552.4,35163,0,0,6,2012,-0.146639688,99.88,28,0.15,80.4800033569336,1331.52001953125
3822,2012-06-29,1552.1,1606.81,1550.6,1597.28,40853,0,0,6,2012,-0.146639688,99.88,29,0.09,78.45999908447266,1330.1199951171875
3824,2012-07-02,1599.0,1602.37,1587.2,1596.8,35983,0,0,7,2012,-0.162978586,99.22,2,0.18,84.6500015258789,1362.3299560546875
3825,2012-07-03,1596.65,1624.72,1594.55,1617.03,41068,0,0,7,2012,-0.162978586,99.22,3,0.17,83.66999816894531,1365.75
3827,2012-07-05,1615.3,1623.5,1597.05,1604.15,36656,0,0,7,2012,-0.162978586,99.22,5,0.17,87.75,1373.719970703125
3828,2012-07-06,1604.15,1609.52,1576.17,1583.45,38752,0,0,7,2012,-0.162978586,99.22,6,0.17,86.7300033569336,1367.0899658203125
3830,2012-07-09,1581.65,1592.5,1575.95,1587.4,30999,0,0,7,2012,-0.162978586,99.22,9,0.17,84.19999694824219,1354.6600341796875
3831,2012-07-10,1587.4,1601.07,1564.2,1566.95,33910,0,0,7,2012,-0.162978586,99.22,10,0.17,85.83999633789062,1352.9599609375
3832,2012-07-11,1566.9,1583.0,1565.44,1576.1,32476,0,0,7,2012,-0.162978586,99.22,11,0.17,84.01000213623047,1341.4000244140625
3833,2012-07-12,1576.1,1577.61,1554.8,1571.35,35331,0,0,7,2012,-0.162978586,99.22,12,0.18,86.19999694824219,1341.2900390625
3834,2012-07-13,1571.95,1596.51,1565.7,1589.0,29971,0,0,7,2012,-0.162978586,99.22,13,0.19,85.86000061035156,1334.81005859375
3836,2012-07-16,1590.25,1594.61,1577.66,1589.2,29929,0,0,7,2012,-0.162978586,99.22,16,0.18,87.12999725341797,1356.5
3837,2012-07-17,1588.55,1598.61,1571.1,1583.0,35796,0,0,7,2012,-0.162978586,99.22,17,0.17,88.26000213623047,1353.6800537109375
3838,2012-07-18,1582.1,1585.75,1567.45,1573.25,33929,0,0,7,2012,-0.162978586,99.22,18,0.16,89.12999725341797,1363.5799560546875
3839,2012-07-19,1573.15,1591.47,1572.5,1581.3,33145,0,0,7,2012,-0.162978586,99.22,19,0.13,90.08000183105467,1373.010009765625
3840,2012-07-20,1581.3,1587.05,1573.5,1584.1,34596,0,0,7,2012,-0.162978586,99.22,20,0.13,92.22000122070312,1376.510009765625
3842,2012-07-23,1581.85,1582.7,1563.06,1576.6,33266,0,0,7,2012,-0.162978586,99.22,23,0.14,91.61000061035156,1362.3399658203125
3843,2012-07-24,1576.65,1584.35,1568.63,1580.65,34489,0,0,7,2012,-0.162978586,99.22,24,0.15,88.05000305175781,1350.52001953125
3844,2012-07-25,1580.35,1610.22,1578.57,1604.25,31506,0,0,7,2012,-0.162978586,99.22,25,0.15,88.19999694824219,1338.3499755859375
3845,2012-07-26,1604.15,1621.67,1601.1,1615.49,30651,0,0,7,2012,-0.162978586,99.22,26,0.14,89.0999984741211,1338.1700439453125
3846,2012-07-27,1615.35,1629.5,1611.55,1623.1,35965,0,0,7,2012,-0.162978586,99.22,27,0.14,89.43000030517578,1360.050048828125
3848,2012-07-30,1623.26,1625.9,1614.11,1621.9,27807,0,0,7,2012,-0.162978586,99.22,30,0.14,90.13999938964844,1385.93994140625
3849,2012-07-31,1621.9,1627.94,1610.75,1614.16,32315,0,0,7,2012,-0.162978586,99.22,31,0.13,89.66999816894531,1385.27001953125
3850,2012-08-01,1613.8,1618.4,1591.77,1599.53,29640,0,0,8,2012,0.556515818,98.53,1,0.14,88.02999877929688,1379.3199462890625
3851,2012-08-02,1599.45,1614.87,1584.73,1588.35,35745,0,0,8,2012,0.556515818,98.53,2,0.14,88.87000274658203,1375.1300048828125
3852,2012-08-03,1588.3,1606.63,1585.53,1603.31,29682,0,0,8,2012,0.556515818,98.53,3,0.14,87.26000213623047,1365.449951171875
3854,2012-08-06,1604.36,1615.37,1602.35,1610.53,24457,0,0,8,2012,0.556515818,98.53,6,0.14,91.33999633789062,1391.0400390625
3855,2012-08-07,1610.3,1618.5,1608.69,1612.05,24650,0,0,8,2012,0.556515818,98.53,7,0.13,92.0500030517578,1394.4599609375
3856,2012-08-08,1612.05,1616.71,1603.25,1612.1,25427,0,0,8,2012,0.556515818,98.53,8,0.13,93.41000366210938,1401.22998046875
3857,2012-08-09,1611.8,1618.27,1609.59,1617.1,23150,0,0,8,2012,0.556515818,98.53,9,0.13,93.43000030517578,1402.260009765625
3858,2012-08-10,1617.0,1626.43,1605.59,1619.99,28515,0,0,8,2012,0.556515818,98.53,10,0.13,93.45999908447266,1402.5799560546875
3860,2012-08-13,1620.88,1625.54,1607.12,1609.59,32572,0,0,8,2012,0.556515818,98.53,13,0.13,93.25,1405.8699951171875
3861,2012-08-14,1609.54,1616.34,1592.65,1598.84,28791,0,0,8,2012,0.556515818,98.53,14,0.13,92.70999908447266,1404.3599853515625
3862,2012-08-15,1598.89,1606.39,1589.84,1602.91,30955,0,0,8,2012,0.556515818,98.53,15,0.13,93.25,1403.8900146484375
3863,2012-08-16,1602.86,1618.46,1600.76,1614.81,23474,0,0,8,2012,0.556515818,98.53,16,0.13,94.20999908447266,1405.5699462890625
3864,2012-08-17,1614.91,1620.06,1611.63,1615.51,22765,0,0,8,2012,0.556515818,98.53,17,0.13,95.2300033569336,1415.8399658203125
3866,2012-08-20,1615.66,1622.4,1609.6,1620.26,22511,0,0,8,2012,0.556515818,98.53,20,0.13,96.36000061035156,1417.8499755859375
3867,2012-08-21,1620.3,1641.3,1618.51,1637.55,25076,0,0,8,2012,0.556515818,98.53,21,0.13,95.97000122070312,1418.1300048828125
3868,2012-08-22,1637.51,1655.85,1634.4,1654.45,28683,0,0,8,2012,0.556515818,98.53,22,0.13,96.94000244140624,1413.0899658203125
3869,2012-08-23,1654.2,1674.85,1652.55,1670.3,34033,0,0,8,2012,0.556515818,98.53,23,0.13,97.3000030517578,1413.489990234375
3870,2012-08-24,1670.3,1673.81,1662.55,1670.4,29897,0,0,8,2012,0.556515818,98.53,24,0.13,96.05999755859376,1401.989990234375
3872,2012-08-27,1669.25,1676.65,1662.9,1663.75,19438,0,0,8,2012,0.556515818,98.53,27,0.13,96.66999816894533,1411.1300048828125
3873,2012-08-28,1663.65,1672.25,1657.3,1666.65,25065,0,0,8,2012,0.556515818,98.53,28,0.13,95.66000366210938,1410.43994140625
3874,2012-08-29,1666.5,1669.7,1652.2,1656.15,23916,0,0,8,2012,0.556515818,98.53,29,0.13,96.08000183105467,1409.3199462890625
3875,2012-08-30,1656.25,1663.96,1651.15,1655.3,23038,0,0,8,2012,0.556515818,98.53,30,0.14,95.3000030517578,1410.0799560546875
3876,2012-08-31,1655.25,1692.9,1650.21,1691.65,28295,0,0,8,2012,0.556515818,98.53,31,0.13,94.75,1400.0699462890625
3879,2012-09-04,1691.9,1698.72,1687.87,1695.5,30326,0,0,9,2012,0.446221227,97.04,4,0.14,96.37999725341795,1406.5400390625
3880,2012-09-05,1695.39,1696.0,1687.35,1692.85,25222,0,0,9,2012,0.446221227,97.04,5,0.16,95.61000061035156,1404.93994140625
3881,2012-09-06,1692.8,1713.75,1691.35,1700.05,33173,0,0,9,2012,0.446221227,97.04,6,0.16,96.0,1403.739990234375
3882,2012-09-07,1700.1,1741.9,1688.9,1735.6,36278,0,0,9,2012,0.446221227,97.04,7,0.15,94.6999969482422,1432.1199951171875
3884,2012-09-10,1735.18,1740.0,1724.69,1725.95,30963,0,0,9,2012,0.446221227,97.04,10,0.15,96.23999786376952,1437.9200439453125
3885,2012-09-11,1725.85,1737.9,1724.55,1731.75,25198,0,0,9,2012,0.446221227,97.04,11,0.15,96.29000091552734,1429.1300048828125
3886,2012-09-12,1731.65,1746.99,1725.25,1730.45,30969,0,0,9,2012,0.446221227,97.04,12,0.15,96.8499984741211,1433.56005859375
3887,2012-09-13,1730.9,1772.63,1719.65,1766.62,35294,0,0,9,2012,0.446221227,97.04,13,0.15,96.93000030517578,1436.56005859375
3888,2012-09-14,1766.66,1777.7,1765.45,1770.15,39185,0,0,9,2012,0.446221227,97.04,14,0.16,98.04000091552734,1460.0699462890625
3889,2012-09-17,1770.75,1776.35,1754.25,1761.25,28040,0,0,9,2012,0.446221227,97.04,17,0.16,99.1500015258789,1465.4200439453125
3890,2012-09-18,1761.0,1773.4,1752.0,1771.7,12729,0,0,9,2012,0.446221227,97.04,18,0.16,96.70999908447266,1461.18994140625
3891,2012-09-19,1771.8,1779.3,1761.9,1770.3,12024,0,0,9,2012,0.446221227,97.04,19,0.15,95.48999786376952,1459.5
3892,2012-09-20,1770.4,1772.4,1755.8,1768.3,12054,0,0,9,2012,0.446221227,97.04,20,0.16,91.7699966430664,1461.050048828125
3893,2012-09-21,1768.4,1787.6,1766.7,1772.9,12002,0,0,9,2012,0.446221227,97.04,21,0.15,92.93000030517578,1460.3399658203125
3894,2012-09-24,1772.4,1772.6,1755.5,1764.1,11626,0,0,9,2012,0.446221227,97.04,24,0.16,93.18000030517578,1459.760009765625
3895,2012-09-25,1764.2,1775.0,1758.6,1760.2,11513,0,0,9,2012,0.446221227,97.04,25,0.15,92.11000061035156,1456.93994140625
3896,2012-09-26,1760.3,1765.4,1736.2,1752.4,10752,0,0,9,2012,0.446221227,97.04,26,0.15,90.81999969482422,1441.5999755859375
3897,2012-09-27,1752.3,1780.2,1751.0,1777.2,9438,0,0,9,2012,0.446221227,97.04,27,0.14,90.08000183105467,1433.3599853515625
3898,2012-09-28,1777.1,1783.0,1767.0,1771.8,12130,0,0,9,2012,0.446221227,97.04,28,0.09,92.3499984741211,1447.1300048828125
3899,2012-10-01,1771.9,1791.3,1763.1,1774.9,12221,0,0,10,2012,-0.038892514,96.47,1,0.15,92.1500015258789,1440.9000244140625
3900,2012-10-02,1775.0,1784.2,1771.1,1774.1,11210,0,0,10,2012,-0.038892514,96.47,2,0.16,92.41000366210938,1444.989990234375
3901,2012-10-03,1774.0,1781.5,1770.7,1777.6,10653,0,0,10,2012,-0.038892514,96.47,3,0.16,91.63999938964844,1446.050048828125
3902,2012-10-04,1777.7,1795.1,1777.4,1789.9,11498,0,0,10,2012,-0.038892514,96.47,4,0.15,88.01000213623047,1451.0799560546875
3903,2012-10-05,1790.0,1795.7,1772.7,1780.4,10924,0,0,10,2012,-0.038892514,96.47,5,0.15,91.51000213623048,1461.4000244140625
3904,2012-10-08,1779.6,1780.1,1766.2,1774.6,9601,0,0,10,2012,-0.038892514,96.47,8,0.15,89.8499984741211,1460.9300537109375
3905,2012-10-09,1774.7,1779.5,1760.1,1763.9,11418,0,0,10,2012,-0.038892514,96.47,9,0.16,89.62000274658203,1455.9000244140625
3906,2012-10-10,1763.8,1768.1,1757.1,1762.1,11181,0,0,10,2012,-0.038892514,96.47,10,0.16,92.26000213623048,1441.47998046875
3907,2012-10-11,1762.3,1774.8,1758.5,1767.0,10769,0,0,10,2012,-0.038892514,96.47,11,0.16,91.2699966430664,1432.8199462890625
3908,2012-10-12,1767.1,1773.3,1751.9,1753.5,10552,0,0,10,2012,-0.038892514,96.47,12,0.16,92.41000366210938,1432.8399658203125
3909,2012-10-15,1753.4,1753.7,1728.7,1737.1,10792,0,0,10,2012,-0.038892514,96.47,15,0.16,91.62999725341795,1428.75
3910,2012-10-16,1737.0,1748.0,1734.6,1747.2,8779,0,0,10,2012,-0.038892514,96.47,16,0.16,91.76000213623048,1440.31005859375
3911,2012-10-17,1747.3,1753.4,1742.8,1749.7,9246,0,0,10,2012,-0.038892514,96.47,17,0.15,92.08000183105467,1454.219970703125
3912,2012-10-18,1749.6,1751.8,1737.9,1740.9,9072,0,0,10,2012,-0.038892514,96.47,18,0.15,92.05999755859376,1460.93994140625
3913,2012-10-19,1741.0,1743.1,1715.8,1721.0,10466,0,0,10,2012,-0.038892514,96.47,19,0.16,92.04000091552734,1457.3399658203125
3914,2012-10-22,1721.1,1728.8,1713.3,1727.9,9490,0,0,10,2012,-0.038892514,96.47,22,0.15,89.5199966430664,1433.2099609375
3915,2012-10-23,1727.8,1729.7,1703.5,1707.3,10872,0,0,10,2012,-0.038892514,96.47,23,0.15,89.13999938964844,1433.739990234375
3916,2012-10-24,1707.4,1714.0,1698.4,1701.5,10689,0,0,10,2012,-0.038892514,96.47,24,0.17,86.5999984741211,1413.199951171875
3917,2012-10-25,1701.3,1717.7,1701.1,1711.7,9827,0,0,10,2012,-0.038892514,96.47,25,0.16,85.6500015258789,1409.739990234375
3918,2012-10-26,1711.8,1718.6,1700.8,1711.0,10690,0,0,10,2012,-0.038892514,96.47,26,0.16,86.0,1412.969970703125
3921,2012-10-31,1709.1,1725.8,1708.6,1720.0,8758,0,0,10,2012,-0.038892514,96.47,31,0.18,85.7300033569336,1410.989990234375
3922,2012-11-01,1720.2,1726.5,1713.3,1713.8,8882,0,0,11,2012,-0.473808669,96.66,1,0.17,86.0999984741211,1412.199951171875
3923,2012-11-02,1713.9,1716.5,1674.2,1677.3,10698,0,0,11,2012,-0.473808669,96.66,2,0.16,86.91000366210938,1427.5899658203125
3924,2012-11-05,1676.1,1685.6,1671.9,1684.2,9340,0,0,11,2012,-0.473808669,96.66,5,0.17,84.6500015258789,1414.02001953125
3925,2012-11-06,1684.3,1720.5,1682.9,1715.5,9263,0,0,11,2012,-0.473808669,96.66,6,0.16,85.66999816894531,1417.260009765625
3926,2012-11-07,1715.4,1731.3,1702.7,1717.0,15141,0,0,11,2012,-0.473808669,96.66,7,0.16,88.41999816894531,1428.27001953125
3927,2012-11-08,1716.9,1734.6,1712.3,1730.8,11512,0,0,11,2012,-0.473808669,96.66,8,0.16,84.5199966430664,1394.530029296875
3928,2012-11-09,1730.9,1738.4,1726.6,1730.5,11746,0,0,11,2012,-0.473808669,96.66,9,0.16,85.0,1377.550048828125
3929,2012-11-12,1731.3,1737.8,1725.5,1727.9,9432,0,0,11,2012,-0.473808669,96.66,12,0.16,86.19000244140625,1379.8599853515625
3930,2012-11-13,1727.8,1732.7,1717.6,1724.6,10771,0,0,11,2012,-0.473808669,96.66,13,0.16,85.58999633789062,1380.030029296875
3931,2012-11-14,1724.5,1733.9,1720.3,1726.1,10466,0,0,11,2012,-0.473808669,96.66,14,0.16,85.37000274658203,1374.6400146484375
3932,2012-11-15,1726.2,1727.7,1704.5,1715.4,10795,0,0,11,2012,-0.473808669,96.66,15,0.16,86.36000061035156,1355.4100341796875
3933,2012-11-16,1715.5,1717.1,1705.6,1713.7,10516,0,0,11,2012,-0.473808669,96.66,16,0.16,85.27999877929688,1353.3599853515625
3934,2012-11-19,1714.5,1735.7,1714.1,1731.5,8811,0,0,11,2012,-0.473808669,96.66,19,0.16,87.30000305175781,1359.8800048828125
3935,2012-11-20,1731.6,1735.6,1722.0,1726.9,9613,0,0,11,2012,-0.473808669,96.66,20,0.16,89.1500015258789,1386.8199462890625
3936,2012-11-21,1726.8,1732.0,1720.3,1728.7,9282,0,0,11,2012,-0.473808669,96.66,21,0.16,87.27999877929688,1387.7900390625
3938,2012-11-23,1730.4,1754.4,1728.0,1752.0,7271,0,0,11,2012,-0.473808669,96.66,23,0.16,87.68000030517578,1391.030029296875
3939,2012-11-26,1751.6,1752.2,1746.0,1748.5,8835,0,0,11,2012,-0.473808669,96.66,26,0.16,88.20999908447266,1409.1500244140625
3940,2012-11-27,1748.6,1751.8,1740.3,1741.8,9274,0,0,11,2012,-0.473808669,96.66,27,0.16,87.81999969482422,1406.2900390625
3941,2012-11-28,1741.7,1743.0,1705.8,1719.3,10183,0,0,11,2012,-0.473808669,96.66,28,0.16,87.33000183105469,1398.77001953125
3942,2012-11-29,1719.4,1728.5,1717.7,1725.4,10009,0,0,11,2012,-0.473808669,96.66,29,0.16,86.56999969482422,1409.9599609375
3943,2012-11-30,1725.3,1731.4,1708.5,1714.8,11193,0,0,11,2012,-0.473808669,96.66,30,0.16,87.66000366210938,1415.949951171875
3944,2012-12-03,1713.82,1722.7,1712.8,1715.9,15876,0,0,12,2012,-0.269306449,95.5,3,0.16,88.8499984741211,1416.3399658203125
3945,2012-12-04,1716.0,1717.5,1691.0,1697.2,12317,0,0,12,2012,-0.269306449,95.5,4,0.17,88.93000030517578,1409.4599609375
3946,2012-12-05,1697.3,1706.5,1684.4,1693.4,10793,0,0,12,2012,-0.269306449,95.5,5,0.16,88.5,1407.050048828125
3947,2012-12-06,1693.5,1702.8,1685.4,1699.4,11328,0,0,12,2012,-0.269306449,95.5,6,0.16,87.87000274658203,1409.4300537109375
3948,2012-12-07,1699.3,1705.0,1683.8,1703.8,10431,0,0,12,2012,-0.269306449,95.5,7,0.16,86.38999938964844,1413.949951171875
3949,2012-12-10,1702.2,1717.2,1702.2,1712.6,7736,0,0,12,2012,-0.269306449,95.5,10,0.16,85.9800033569336,1418.0699462890625
3950,2012-12-11,1712.7,1714.2,1704.6,1709.6,8296,0,0,12,2012,-0.269306449,95.5,11,0.17,85.69999694824219,1418.550048828125
3951,2012-12-12,1709.8,1723.3,1707.0,1711.4,10693,0,0,12,2012,-0.269306449,95.5,12,0.17,85.69000244140625,1427.8399658203125
3952,2012-12-13,1711.3,1711.7,1689.2,1696.8,12718,0,0,12,2012,-0.269306449,95.5,13,0.16,86.7699966430664,1428.47998046875
3953,2012-12-14,1697.1,1700.2,1693.1,1695.6,9317,0,0,12,2012,-0.269306449,95.5,14,0.17,86.12999725341797,1419.449951171875
3954,2012-12-17,1697.4,1699.5,1686.3,1698.1,8608,0,0,12,2012,-0.269306449,95.5,17,0.16,86.87999725341797,1413.5400390625
3955,2012-12-18,1698.0,1703.0,1662.6,1670.8,10028,0,0,12,2012,-0.269306449,95.5,18,0.17,87.44999694824219,1430.469970703125
3956,2012-12-19,1670.7,1676.5,1663.2,1666.8,10155,0,0,12,2012,-0.269306449,95.5,19,0.17,87.94000244140625,1446.7900390625
